customer_id,customer_name,gender,age,city,state
1935,Dhruv Kakar,Male,59,Lucknow,Uttar Pradesh
1936,Guneet Vig,Male,38,Chennai,Tamil Nadu
1937,Aradhana Srivastava,Male,22,Mumbai,Maharashtra
1938,Patrick Barad,Male,49,Hyderabad,Telangana
1939,Bhavya Bains,Male,57,Lucknow,Uttar Pradesh
1940,Aarush Deo,Female,51,Ahmedabad,Gujarat
1941,Isaiah Sanghvi,Male,48,Bengaluru,Karnataka
1942,Sanaya Dora,Male,20,Pune,Maharashtra
1943,Edhitha Sani,Female,49,Jaipur,Rajasthan
1944,Xavier Barman,Male,54,Ahmedabad,Gujarat
1945,Jagrati Kumar,Female,50,Hyderabad,Telangana
1946,Robert D’Alia,Female,27,Ahmedabad,Gujarat
1947,Omaja Parekh,Female,43,Chennai,Tamil Nadu
1948,Chasmum Dutta,Female,39,Pune,Maharashtra
1949,Advik Parsa,Female,49,Chennai,Tamil Nadu
1950,Raghav Kant,Male,56,Mumbai,Maharashtra
1951,Daksh Dhaliwal,Male,46,Lucknow,Uttar Pradesh
1952,Libni Pingle,Female,44,Lucknow,Uttar Pradesh
1953,Falguni Kadakia,Female,30,Hyderabad,Telangana
1954,Champak Walia,Male,50,Mumbai,Maharashtra
1955,Jairaj Ramesh,Male,38,Lucknow,Uttar Pradesh
1956,Darpan Solanki,Male,27,Pune,Maharashtra
1957,Zilmil Nagy,Female,51,Mumbai,Maharashtra
1958,Matthew Nath,Female,18,Lucknow,Uttar Pradesh
1959,Dipta Sankaran,Male,55,Chennai,Tamil Nadu
1960,Aadhya Sandhu,Male,55,Bengaluru,Karnataka
1961,Jacob Kibe,Male,49,Chennai,Tamil Nadu
1962,Ira Chakrabarti,Female,31,Jaipur,Rajasthan
1963,Daksha Mohan,Female,47,Jaipur,Rajasthan
1964,Chanakya Kade,Male,62,Bengaluru,Karnataka
1965,Vamakshi Sekhon,Male,26,Pune,Maharashtra
1966,Harshil Mani,Female,28,Pune,Maharashtra
1967,Caleb Sane,Male,57,Ahmedabad,Gujarat
1968,Rushil Srinivas,Male,38,Mumbai,Maharashtra
1969,Inaya Patil,Male,54,Jaipur,Rajasthan
1970,Aarush Memon,Male,30,Pune,Maharashtra
1971,Harshil Ramakrishnan,Female,39,Ahmedabad,Gujarat
1972,Ekta Choudhury,Male,26,Bengaluru,Karnataka
1973,Ikshita Sama,Female,54,Hyderabad,Telangana
1974,Arin Vaidya,Female,44,Chennai,Tamil Nadu
1975,Warjas Choudhary,Male,50,Bengaluru,Karnataka
1976,Hema Doshi,Female,39,Delhi,Delhi
1977,Harinakshi Pillai,Male,43,Hyderabad,Telangana
1978,Parth Dave,Male,55,Pune,Maharashtra
1979,Ekantika Goda,Male,59,Delhi,Delhi
1980,Yatin Anne,Male,53,Delhi,Delhi
1981,Xalak Vora,Female,49,Ahmedabad,Gujarat
1982,Amrita Kothari,Female,51,Hyderabad,Telangana
1983,Vaishnavi Apte,Female,63,Jaipur,Rajasthan
1984,Vedant Mohanty,Male,35,Hyderabad,Telangana
1985,Alka Konda,Female,54,Lucknow,Uttar Pradesh
1986,Chatura Barman,Male,33,Ahmedabad,Gujarat
1987,Advaith Sahni,Male,31,Chennai,Tamil Nadu
1988,Gaurangi Sem,Female,33,Lucknow,Uttar Pradesh
1989,Hamsini Upadhyay,Female,54,Jaipur,Rajasthan
1990,Upasna Golla,Male,18,Hyderabad,Telangana
1991,Ekalinga Dugar,Female,43,Hyderabad,Telangana
1992,Vedhika Thakur,Male,55,Jaipur,Rajasthan
1993,Siddharth Rattan,Male,27,Bengaluru,Karnataka
1994,Tarak Ramaswamy,Male,21,Chennai,Tamil Nadu
1995,Aashi Kade,Male,51,Bengaluru,Karnataka
1996,Sarthak Suresh,Female,32,Delhi,Delhi
1997,Ryan Chanda,Female,47,Ahmedabad,Gujarat
1998,Yashawini Khalsa,Male,53,Hyderabad,Telangana
1999,Chasmum Khosla,Male,65,Ahmedabad,Gujarat
2000,Udarsh Puri,Female,19,Pune,Maharashtra
